trip_id,stop_id,arrival_time,departure_time,stop_sequence
2113561,643720,17:21:00,17:21:00,6
2113561,638644,17:23:00,17:23:00,7
2113561,638622,17:25:00,17:25:00,8
2113561,638626,17:27:00,17:27:00,9
2113562,638626,17:29:00,17:29:00,1
2113562,651239,17:30:00,17:30:00,2
2113562,638276,17:31:00,17:31:00,3
2113562,638643,17:33:00,17:33:00,4
2113562,643719,17:36:00,17:36:00,5
2113562,644256,17:39:00,17:39:00,6
2113562,638348,17:40:00,17:40:00,7
2113562,643667,17:41:00,17:41:00,8
2113562,643708,17:42:00,17:42:00,9
2113562,643710,17:43:00,17:43:00,10
2113562,638281,17:44:00,17:44:00,11
2113562,638398,17:46:00,17:46:00,12
2113563,638399,17:18:00,17:18:00,1
2113563,638280,17:19:00,17:19:00,2
2113563,644263,17:21:00,17:21:00,3
2113563,644264,17:23:00,17:23:00,4
2113563,644255,17:25:00,17:25:00,5
2113563,643720,17:27:00,17:27:00,6
2113563,638644,17:29:00,17:29:00,7
2113563,638622,17:31:00,17:31:00,8
2113563,638626,17:33:00,17:33:00,9
2113563,638337,17:34:00,17:34:00,10
2113563,644294,17:36:00,17:36:00,11
2113563,638639,17:37:00,17:37:00,12
2113563,638368,17:38:00,17:38:00,13
2113563,643524,17:39:00,17:39:00,14
2113563,643392,17:40:00,17:40:00,15
2113565,638397,17:23:00,17:23:00,1
2113565,638280,17:24:00,17:24:00,2
2113565,644263,17:26:00,17:26:00,3
2113565,644264,17:27:00,17:27:00,4
2113565,644255,17:29:00,17:29:00,5
2113565,643720,17:31:00,17:31:00,6
2113565,638644,17:33:00,17:33:00,7
2113565,638622,17:35:00,17:35:00,8
2113565,638626,17:37:00,17:37:00,9
2113566,638626,17:37:00,17:37:00,1
2113566,651239,17:39:00,17:39:00,2
2113566,638276,17:41:00,17:41:00,3
2113566,638643,17:43:00,17:43:00,4
2113566,643719,17:45:00,17:45:00,5
2113566,643667,17:47:00,17:47:00,6
2113566,643708,17:49:00,17:49:00,7
2113566,643710,17:50:00,17:50:00,8
2113566,638281,17:51:00,17:51:00,9
2113566,638398,17:52:00,17:52:00,10
2113567,638397,17:30:00,17:30:00,1
2113567,638280,17:31:00,17:31:00,2
2113567,644263,17:33:00,17:33:00,3
2113567,644264,17:34:00,17:34:00,4
2113567,644255,17:36:00,17:36:00,5
2113567,643720,17:38:00,17:38:00,6
2113567,638644,17:40:00,17:40:00,7
2113567,638622,17:42:00,17:42:00,8
2113567,638626,17:44:00,17:44:00,9
2113568,638626,17:45:00,17:45:00,1
2113568,651239,17:46:00,17:46:00,2
2113568,638276,17:47:00,17:47:00,3
2113568,638643,17:49:00,17:49:00,4
2113568,643719,17:52:00,17:52:00,5
2113568,644256,17:55:00,17:55:00,6
2113568,638348,17:56:00,17:56:00,7
2113568,643667,17:57:00,17:57:00,8
2113568,643708,17:58:00,17:58:00,9
2113568,643710,17:59:00,17:59:00,10
2113568,638281,18:00:00,18:00:00,11
2113568,638398,18:02:00,18:02:00,12
2113569,638397,17:42:00,17:42:00,1
2113569,638280,17:43:00,17:43:00,2
2113569,644263,17:45:00,17:45:00,3
2113569,644264,17:46:00,17:46:00,4
2113569,644255,17:48:00,17:48:00,5
2113569,643720,17:50:00,17:50:00,6
2113569,638644,17:52:00,17:52:00,7
2113569,638622,17:54:00,17:54:00,8
2113569,638626,17:56:00,17:56:00,9
2113570,638626,17:57:00,17:57:00,1
2113570,651239,17:59:00,17:59:00,2
2113570,638276,18:01:00,18:01:00,3
2113570,638643,18:03:00,18:03:00,4
2113570,643719,18:05:00,18:05:00,5
2113570,643667,18:07:00,18:07:00,6
2113570,643708,18:09:00,18:09:00,7
2113570,643710,18:10:00,18:10:00,8
2113570,638281,18:11:00,18:11:00,9
2113570,638398,18:12:00,18:12:00,10
2113573,638397,17:57:00,17:57:00,1
2113573,638280,17:58:00,17:58:00,2
2113573,644263,18:00:00,18:00:00,3
2113573,644264,18:01:00,18:01:00,4
2113573,644255,18:03:00,18:03:00,5
2113573,643720,18:05:00,18:05:00,6
2113573,638644,18:07:00,18:07:00,7
2113573,638622,18:09:00,18:09:00,8
2113573,638626,18:11:00,18:11:00,9
2113574,638626,18:12:00,18:12:00,1
2113574,651239,18:14:00,18:14:00,2
2113574,638276,18:16:00,18:16:00,3
2113574,638643,18:18:00,18:18:00,4
2113574,643719,18:20:00,18:20:00,5
2113574,643667,18:22:00,18:22:00,6
2113574,643708,18:24:00,18:24:00,7
2113574,643710,18:25:00,18:25:00,8
2113574,638281,18:26:00,18:26:00,9
2113574,638398,18:27:00,18:27:00,10
2113576,638397,18:12:00,18:12:00,1
2113576,638280,18:13:00,18:13:00,2
2113576,644263,18:15:00,18:15:00,3
2113576,644264,18:16:00,18:16:00,4
2113576,644255,18:18:00,18:18:00,5
2113576,643720,18:20:00,18:20:00,6
2113576,638644,18:22:00,18:22:00,7
2113576,638622,18:24:00,18:24:00,8
2113576,638626,18:25:00,18:25:00,9
2113577,638626,18:25:00,18:25:00,1
2113577,651239,18:27:00,18:27:00,2
2113577,638276,18:29:00,18:29:00,3
2113577,638643,18:31:00,18:31:00,4
2113577,643719,18:33:00,18:33:00,5
2113577,643667,18:35:00,18:35:00,6
2113577,643708,18:37:00,18:37:00,7
2113577,643710,18:38:00,18:38:00,8
2113577,638281,18:39:00,18:39:00,9
2113577,638398,18:40:00,18:40:00,10
2113578,638397,18:27:00,18:27:00,1
2113578,638280,18:28:00,18:28:00,2
2113578,644263,18:30:00,18:30:00,3
2113578,644264,18:31:00,18:31:00,4
2113578,644255,18:33:00,18:33:00,5
2113578,643720,18:35:00,18:35:00,6
2113578,638644,18:37:00,18:37:00,7
2113578,638622,18:39:00,18:39:00,8
2113578,638626,18:40:00,18:40:00,9
2113579,638626,18:40:00,18:40:00,1
2113579,651239,18:42:00,18:42:00,2
2113579,638276,18:44:00,18:44:00,3
2113579,638643,18:46:00,18:46:00,4
2113579,643719,18:48:00,18:48:00,5
2113579,643667,18:50:00,18:50:00,6
2113579,643708,18:52:00,18:52:00,7
2113579,643710,18:53:00,18:53:00,8
2113579,638281,18:54:00,18:54:00,9
2113579,638398,18:55:00,18:55:00,10
2113580,638397,18:42:00,18:42:00,1
2113580,638280,18:43:00,18:43:00,2
2113580,644263,18:45:00,18:45:00,3
2113580,644264,18:46:00,18:46:00,4
2113580,644255,18:48:00,18:48:00,5
2113580,643720,18:50:00,18:50:00,6
2113580,638644,18:52:00,18:52:00,7
2113580,638622,18:54:00,18:54:00,8
2113580,638626,18:55:00,18:55:00,9
2113581,638626,18:55:00,18:55:00,1
2113581,651239,18:57:00,18:57:00,2
2113581,638276,18:59:00,18:59:00,3
2113581,638643,19:01:00,19:01:00,4
2113581,643719,19:03:00,19:03:00,5
2113581,643667,19:05:00,19:05:00,6
2113581,643708,19:07:00,19:07:00,7
2113581,643710,19:08:00,19:08:00,8
2113581,638281,19:09:00,19:09:00,9
2113581,638398,19:10:00,19:10:00,10
2113582,638397,18:57:00,18:57:00,1
2113582,638280,18:58:00,18:58:00,2
2113582,644263,19:00:00,19:00:00,3
2113582,644264,19:01:00,19:01:00,4
2113582,644255,19:03:00,19:03:00,5
2113582,643720,19:05:00,19:05:00,6
2113582,638644,19:07:00,19:07:00,7
2113582,638622,19:09:00,19:09:00,8
2113582,638626,19:10:00,19:10:00,9
2113583,638626,19:10:00,19:10:00,1
2113583,651239,19:12:00,19:12:00,2
2113583,638276,19:13:00,19:13:00,3
2113583,638643,19:15:00,19:15:00,4
2113583,643719,19:17:00,19:17:00,5
2113583,643667,19:19:00,19:19:00,6
2113583,643708,19:21:00,19:21:00,7
2113583,643710,19:22:00,19:22:00,8
2113583,638281,19:23:00,19:23:00,9
2113583,638398,19:24:00,19:24:00,10
2113584,638397,19:12:00,19:12:00,1
2113584,638280,19:13:00,19:13:00,2
2113584,644263,19:15:00,19:15:00,3
2113584,644264,19:16:00,19:16:00,4
2113584,644255,19:18:00,19:18:00,5
2113584,643720,19:20:00,19:20:00,6
2113584,638644,19:22:00,19:22:00,7
2113584,638622,19:24:00,19:24:00,8
2113584,638626,19:25:00,19:25:00,9
2113585,638626,19:25:00,19:25:00,1
2113585,651239,19:27:00,19:27:00,2
2113585,638276,19:28:00,19:28:00,3
2113585,638643,19:30:00,19:30:00,4
2113585,643719,19:32:00,19:32:00,5
2113585,643667,19:34:00,19:34:00,6
2113585,643708,19:36:00,19:36:00,7
2113585,643710,19:37:00,19:37:00,8
2113585,638281,19:38:00,19:38:00,9
2113585,638398,19:39:00,19:39:00,10
2113587,638397,19:27:00,19:27:00,1
2113587,638280,19:28:00,19:28:00,2
2113587,644263,19:30:00,19:30:00,3
2113587,644264,19:31:00,19:31:00,4
2113587,644255,19:33:00,19:33:00,5
2113587,643720,19:35:00,19:35:00,6
2113587,638644,19:37:00,19:37:00,7
2113587,638622,19:39:00,19:39:00,8
2113587,638626,19:40:00,19:40:00,9
2113588,638626,19:40:00,19:40:00,1
2113588,651239,19:42:00,19:42:00,2
2113588,638276,19:43:00,19:43:00,3
2113588,638643,19:45:00,19:45:00,4
2113588,643719,19:47:00,19:47:00,5
2113588,643667,19:49:00,19:49:00,6
2113588,643708,19:51:00,19:51:00,7
2113588,643710,19:52:00,19:52:00,8
2113588,638281,19:53:00,19:53:00,9
2113588,638398,19:54:00,19:54:00,10
2113589,638397,19:42:00,19:42:00,1
2113589,638280,19:43:00,19:43:00,2
2113589,644263,19:45:00,19:45:00,3
2113589,644264,19:46:00,19:46:00,4
2113589,644255,19:48:00,19:48:00,5
2113589,643720,19:50:00,19:50:00,6
2113589,638644,19:52:00,19:52:00,7
2113589,638622,19:54:00,19:54:00,8
2113589,638626,19:55:00,19:55:00,9
2113590,638626,19:55:00,19:55:00,1
2113590,651239,19:57:00,19:57:00,2
2113590,638276,19:58:00,19:58:00,3
2113590,638643,20:00:00,20:00:00,4
2113590,643719,20:02:00,20:02:00,5
2113590,643667,20:04:00,20:04:00,6
2113590,643708,20:06:00,20:06:00,7
2113590,643710,20:07:00,20:07:00,8
2113590,638281,20:08:00,20:08:00,9
2113590,638398,20:09:00,20:09:00,10
2113591,638397,19:57:00,19:57:00,1
2113591,638280,19:58:00,19:58:00,2
2113591,644263,20:00:00,20:00:00,3
2113591,644264,20:01:00,20:01:00,4
2113591,644255,20:03:00,20:03:00,5
2113591,643720,20:05:00,20:05:00,6
2113591,638644,20:07:00,20:07:00,7
2113591,638622,20:09:00,20:09:00,8
2113591,638626,20:10:00,20:10:00,9
2113592,638626,20:10:00,20:10:00,1
2113592,651239,20:12:00,20:12:00,2
2113592,638276,20:13:00,20:13:00,3
2113592,638643,20:14:00,20:14:00,4
2113592,643719,20:16:00,20:16:00,5
2113592,643667,20:18:00,20:18:00,6
2113592,643708,20:20:00,20:20:00,7
2113592,643710,20:21:00,20:21:00,8
2113592,638281,20:22:00,20:22:00,9
2113592,638398,20:23:00,20:23:00,10
2113593,638397,20:12:00,20:12:00,1
2113593,638280,20:13:00,20:13:00,2
2113593,644263,20:14:00,20:14:00,3
2113593,644264,20:15:00,20:15:00,4
2113593,644255,20:17:00,20:17:00,5
2113593,643720,20:19:00,20:19:00,6
2113593,638644,20:21:00,20:21:00,7
2113593,638622,20:23:00,20:23:00,8
2113593,638626,20:24:00,20:24:00,9
2113594,638626,20:25:00,20:25:00,1
2113594,651239,20:27:00,20:27:00,2
2113594,638276,20:28:00,20:28:00,3
2113594,638643,20:29:00,20:29:00,4
2113594,643719,20:31:00,20:31:00,5
2113594,643667,20:33:00,20:33:00,6
2113594,643708,20:35:00,20:35:00,7
2113594,643710,20:36:00,20:36:00,8
2113594,638281,20:37:00,20:37:00,9
2113594,638398,20:38:00,20:38:00,10
2113595,638397,20:27:00,20:27:00,1
2113595,638280,20:28:00,20:28:00,2
2113595,644263,20:29:00,20:29:00,3
2113595,644264,20:30:00,20:30:00,4
2113595,644255,20:32:00,20:32:00,5
2113595,643720,20:34:00,20:34:00,6
2113595,638644,20:36:00,20:36:00,7
2113595,638622,20:38:00,20:38:00,8
2113595,638626,20:39:00,20:39:00,9
2113596,638626,20:40:00,20:40:00,1
2113596,651239,20:42:00,20:42:00,2
2113596,638276,20:43:00,20:43:00,3
2113596,638643,20:44:00,20:44:00,4
2113596,643719,20:46:00,20:46:00,5
2113596,643667,20:48:00,20:48:00,6
2113596,643708,20:50:00,20:50:00,7
2113596,643710,20:51:00,20:51:00,8
2113596,638281,20:52:00,20:52:00,9
2113596,638398,20:53:00,20:53:00,10
2113597,638397,20:42:00,20:42:00,1
2113597,638280,20:43:00,20:43:00,2
2113597,644263,20:44:00,20:44:00,3
2113597,644264,20:45:00,20:45:00,4
2113597,644255,20:47:00,20:47:00,5
2113597,643720,20:49:00,20:49:00,6
2113597,638644,20:51:00,20:51:00,7
2113597,638622,20:53:00,20:53:00,8
2113597,638626,20:54:00,20:54:00,9
2113598,638626,20:55:00,20:55:00,1
2113598,651239,20:57:00,20:57:00,2
2113598,638276,20:58:00,20:58:00,3
2113598,638643,20:59:00,20:59:00,4
2113598,643719,21:01:00,21:01:00,5
2113598,643667,21:03:00,21:03:00,6
2113598,643708,21:05:00,21:05:00,7
2113598,643710,21:06:00,21:06:00,8
2113598,638281,21:07:00,21:07:00,9
2113598,638398,21:08:00,21:08:00,10
2113600,638397,21:00:00,21:00:00,1
2113600,638280,21:01:00,21:01:00,2
2113600,644263,21:02:00,21:02:00,3
2113600,644264,21:03:00,21:03:00,4
2113600,644255,21:04:00,21:04:00,5
2113600,643720,21:06:00,21:06:00,6
2113600,638644,21:08:00,21:08:00,7
2113600,638622,21:10:00,21:10:00,8
2113600,638626,21:11:00,21:11:00,9
2113601,638626,21:15:00,21:15:00,1
2113601,651239,21:17:00,21:17:00,2
2113601,638276,21:20:00,21:20:00,3
2113601,638643,21:21:00,21:21:00,4
2113601,643719,21:23:00,21:23:00,5
2113601,643667,21:25:00,21:25:00,6
2113601,643708,21:27:00,21:27:00,7
2113601,643710,21:28:00,21:28:00,8
2113601,638281,21:29:00,21:29:00,9
2113601,638398,21:30:00,21:30:00,10
2113602,638397,21:30:00,21:30:00,1
2113602,638280,21:31:00,21:31:00,2
2113602,644263,21:32:00,21:32:00,3
2113602,644264,21:33:00,21:33:00,4
2113602,644255,21:34:00,21:34:00,5
2113602,643720,21:36:00,21:36:00,6
2113602,638644,21:38:00,21:38:00,7
2113602,638622,21:40:00,21:40:00,8
2113602,638626,21:41:00,21:41:00,9
2113603,638626,21:45:00,21:45:00,1
2113603,651239,21:47:00,21:47:00,2
2113603,638276,21:50:00,21:50:00,3
2113603,638643,21:51:00,21:51:00,4
2113603,643719,21:53:00,21:53:00,5
2113603,643667,21:55:00,21:55:00,6
2113603,643708,21:57:00,21:57:00,7
2113603,643710,21:58:00,21:58:00,8
2113603,638281,21:59:00,21:59:00,9
2113603,638398,22:00:00,22:00:00,10
2114296,638397,05:00:00,05:00:00,1
2114296,638280,05:01:00,05:01:00,2
2114296,644263,05:02:00,05:02:00,3
2114296,644264,05:04:00,05:04:00,4
2114296,644256,05:05:00,05:05:00,5
2114296,638346,05:06:00,05:06:00,6
2114296,638649,05:07:00,05:07:00,7
2114296,638463,05:08:00,05:08:00,8
2114296,638656,05:09:00,05:09:00,9
2114296,638298,05:11:00,05:11:00,10
2114296,638418,05:12:00,05:12:00,11
2114296,638617,05:14:00,05:14:00,12
2114296,638644,05:16:00,05:16:00,13
2114296,643530,05:18:00,05:18:00,14
2114296,651238,05:19:00,05:19:00,15
2114296,638424,05:20:00,05:20:00,16
2114296,638336,05:21:00,05:21:00,17
2114296,638294,05:22:00,05:22:00,18
2114296,638229,05:23:00,05:23:00,19
2114296,638351,05:25:00,05:25:00,20
2114296,643700,05:27:00,05:27:00,21
2114296,638575,05:29:00,05:29:00,22
2114298,638397,05:10:00,05:10:00,1
2114298,638280,05:11:00,05:11:00,2
2114298,644263,05:12:00,05:12:00,3
2114298,644264,05:14:00,05:14:00,4
2114298,644256,05:15:00,05:15:00,5
2114298,638346,05:16:00,05:16:00,6
2114298,638649,05:17:00,05:17:00,7
2114298,638463,05:18:00,05:18:00,8
2114298,638656,05:19:00,05:19:00,9
2114298,638298,05:21:00,05:21:00,10
2114298,638418,05:22:00,05:22:00,11
2114298,638617,05:24:00,05:24:00,12
2114298,638644,05:26:00,05:26:00,13
2114298,643530,05:28:00,05:28:00,14
2114298,651238,05:29:00,05:29:00,15
2114298,638424,05:30:00,05:30:00,16
2114298,638336,05:31:00,05:31:00,17
2114298,638294,05:32:00,05:32:00,18
2114298,638229,05:33:00,05:33:00,19
2114298,638351,05:35:00,05:35:00,20
2114298,643700,05:37:00,05:37:00,21
2114298,638575,05:39:00,05:39:00,22
2114300,638574,06:23:00,06:23:00,1
2114300,643701,06:25:00,06:25:00,2
2114300,638352,06:27:00,06:27:00,3
2114300,638230,06:29:00,06:29:00,4
2114300,638295,06:30:00,06:30:00,5
2114300,638421,06:31:00,06:31:00,6
2114300,651239,06:32:00,06:32:00,7
2114300,638276,06:33:00,06:33:00,8
2114300,638643,06:35:00,06:35:00,9
2114300,638616,06:37:00,06:37:00,10
2114300,638419,06:38:00,06:38:00,11
2114300,638299,06:40:00,06:40:00,12
2114300,638655,06:41:00,06:41:00,13
2114300,638462,06:43:00,06:43:00,14
2114300,638648,06:45:00,06:45:00,15
2114300,638348,06:47:00,06:47:00,16
2114300,643667,06:48:00,06:48:00,17
2114300,643708,06:49:00,06:49:00,18
2114300,643710,06:50:00,06:50:00,19
2114300,638281,06:51:00,06:51:00,20
2114300,638398,06:52:00,06:52:00,21
2114301,638397,06:10:00,06:10:00,1
2114301,638280,06:11:00,06:11:00,2
2114301,644263,06:12:00,06:12:00,3
2114301,644264,06:14:00,06:14:00,4
2114301,644256,06:16:00,06:16:00,5
2114301,638346,06:17:00,06:17:00,6
2114301,638649,06:18:00,06:18:00,7
2114301,638463,06:19:00,06:19:00,8
2114301,638656,06:21:00,06:21:00,9
2114301,638298,06:23:00,06:23:00,10
2114301,638418,06:24:00,06:24:00,11
2114301,638617,06:26:00,06:26:00,12
2114301,638644,06:28:00,06:28:00,13
2114301,643530,06:30:00,06:30:00,14
2114301,651238,06:31:00,06:31:00,15
2114301,638424,06:33:00,06:33:00,16
2114301,638336,06:34:00,06:34:00,17
2114301,638294,06:35:00,06:35:00,18
2114301,638229,06:36:00,06:36:00,19
2114301,638351,06:38:00,06:38:00,20
2114301,643700,06:40:00,06:40:00,21
2114301,638575,06:42:00,06:42:00,22
2114302,638574,07:03:00,07:03:00,1
2114302,643701,07:05:00,07:05:00,2
2114302,638352,07:07:00,07:07:00,3
2114302,638230,07:09:00,07:09:00,4
2114302,638295,07:10:00,07:10:00,5
2114302,638421,07:12:00,07:12:00,6
2114302,651239,07:13:00,07:13:00,7
2114302,638276,07:14:00,07:14:00,8
2114302,638643,07:16:00,07:16:00,9
2114302,638616,07:18:00,07:18:00,10
2114302,638419,07:19:00,07:19:00,11
2114302,638299,07:21:00,07:21:00,12
2114302,638655,07:22:00,07:22:00,13
2114302,638462,07:24:00,07:24:00,14
2114302,638648,07:26:00,07:26:00,15
2114302,638348,07:28:00,07:28:00,16
2114302,643667,07:30:00,07:30:00,17
2114302,643708,07:31:00,07:31:00,18
2114302,643710,07:32:00,07:32:00,19
2114302,638281,07:33:00,07:33:00,20
2114302,638398,07:34:00,07:34:00,21
2114303,638397,06:30:00,06:30:00,1
2114303,638280,06:31:00,06:31:00,2
2114303,644263,06:32:00,06:32:00,3
2114303,644264,06:34:00,06:34:00,4
2114303,644256,06:36:00,06:36:00,5
2114303,638346,06:37:00,06:37:00,6
2114303,638649,06:39:00,06:39:00,7
2114303,638463,06:40:00,06:40:00,8
2114303,638656,06:42:00,06:42:00,9
2114303,638298,06:44:00,06:44:00,10
2114303,638418,06:45:00,06:45:00,11
2114303,638617,06:47:00,06:47:00,12
2114303,638644,06:49:00,06:49:00,13
2114303,643530,06:51:00,06:51:00,14
2114303,651238,06:52:00,06:52:00,15
2114303,638424,06:54:00,06:54:00,16
2114303,638336,06:56:00,06:56:00,17
2114303,638294,06:57:00,06:57:00,18
2114303,638229,06:58:00,06:58:00,19
2114303,638351,07:00:00,07:00:00,20
2114303,643700,07:02:00,07:02:00,21
2114303,638575,07:04:00,07:04:00,22
2114304,638574,07:33:00,07:33:00,1
2114304,643701,07:35:00,07:35:00,2
2114304,638352,07:37:00,07:37:00,3
2114304,638230,07:39:00,07:39:00,4
2114304,638295,07:40:00,07:40:00,5
2114304,638421,07:42:00,07:42:00,6
2114304,651239,07:43:00,07:43:00,7
2114304,638276,07:44:00,07:44:00,8
2114304,638643,07:46:00,07:46:00,9
2114304,638616,07:48:00,07:48:00,10
2114304,638419,07:49:00,07:49:00,11
2114304,638299,07:51:00,07:51:00,12
2114304,638655,07:52:00,07:52:00,13
2114304,638462,07:54:00,07:54:00,14
2114304,638648,07:56:00,07:56:00,15
2114304,638348,07:58:00,07:58:00,16
2114304,643667,08:00:00,08:00:00,17
2114304,643708,08:01:00,08:01:00,18
2114304,643710,08:02:00,08:02:00,19
2114304,638281,08:03:00,08:03:00,20
2114304,638398,08:04:00,08:04:00,21
2114305,638397,07:10:00,07:10:00,1
2114305,638280,07:11:00,07:11:00,2
2114305,644263,07:12:00,07:12:00,3
2114305,644264,07:14:00,07:14:00,4
2114305,644256,07:16:00,07:16:00,5
2114305,638346,07:17:00,07:17:00,6
2114305,638649,07:19:00,07:19:00,7
2114305,638463,07:20:00,07:20:00,8
2114305,638656,07:22:00,07:22:00,9
2114305,638298,07:25:00,07:25:00,10
2114305,638418,07:26:00,07:26:00,11
2114305,638617,07:28:00,07:28:00,12
2114305,638644,07:30:00,07:30:00,13
2114305,643530,07:32:00,07:32:00,14
2114305,651238,07:33:00,07:33:00,15
2114305,638424,07:35:00,07:35:00,16
2114305,638336,07:37:00,07:37:00,17
2114305,638294,07:38:00,07:38:00,18
2114305,638229,07:39:00,07:39:00,19
2114305,638351,07:41:00,07:41:00,20
2114305,643700,07:43:00,07:43:00,21
2114305,638575,07:45:00,07:45:00,22
2114306,638574,08:03:00,08:03:00,1
2114306,643701,08:05:00,08:05:00,2
2114306,638352,08:07:00,08:07:00,3
2114306,638230,08:09:00,08:09:00,4
2114306,638295,08:10:00,08:10:00,5
2114306,638421,08:12:00,08:12:00,6
2114306,651239,08:13:00,08:13:00,7
2114306,638276,08:14:00,08:14:00,8
2114306,638643,08:16:00,08:16:00,9
2114306,638616,08:18:00,08:18:00,10
2114306,638419,08:19:00,08:19:00,11
2114306,638299,08:21:00,08:21:00,12
2114306,638655,08:22:00,08:22:00,13
2114306,638462,08:24:00,08:24:00,14
2114306,638648,08:26:00,08:26:00,15
2114306,638348,08:28:00,08:28:00,16
2114306,643667,08:30:00,08:30:00,17
2114306,643708,08:31:00,08:31:00,18
2114306,643710,08:32:00,08:32:00,19
2114306,638281,08:33:00,08:33:00,20
2114306,638398,08:34:00,08:34:00,21
2114309,638397,08:05:00,08:05:00,1
2114309,638280,08:06:00,08:06:00,2
2114309,644263,08:07:00,08:07:00,3
2114309,644264,08:09:00,08:09:00,4
2114309,644256,08:11:00,08:11:00,5
2114309,638346,08:12:00,08:12:00,6
2114309,638649,08:14:00,08:14:00,7
2114309,638463,08:15:00,08:15:00,8
2114309,638656,08:17:00,08:17:00,9
2114309,638298,08:20:00,08:20:00,10
2114309,638418,08:21:00,08:21:00,11
2114309,638617,08:23:00,08:23:00,12
2114309,638644,08:25:00,08:25:00,13
2114309,643530,08:27:00,08:27:00,14
2114309,651238,08:28:00,08:28:00,15
2114309,638424,08:30:00,08:30:00,16
2114309,638336,08:32:00,08:32:00,17
2114309,638294,08:33:00,08:33:00,18
2114309,638229,08:34:00,08:34:00,19
2114309,638351,08:36:00,08:36:00,20
2114309,643700,08:38:00,08:38:00,21
2114309,638575,08:40:00,08:40:00,22
2114310,638574,08:43:00,08:43:00,1
2114310,643701,08:45:00,08:45:00,2
2114310,638352,08:47:00,08:47:00,3
2114310,638230,08:49:00,08:49:00,4
2114310,638295,08:50:00,08:50:00,5
2114310,638421,08:52:00,08:52:00,6
2114310,651239,08:53:00,08:53:00,7
2114310,638276,08:54:00,08:54:00,8
2114310,638643,08:56:00,08:56:00,9
2114310,638616,08:58:00,08:58:00,10
2114310,638419,08:59:00,08:59:00,11
2114310,638299,09:01:00,09:01:00,12
2114310,638655,09:02:00,09:02:00,13
2114310,638462,09:04:00,09:04:00,14
2114310,638648,09:06:00,09:06:00,15
2114310,638348,09:08:00,09:08:00,16
2114310,643667,09:10:00,09:10:00,17
2114310,643708,09:11:00,09:11:00,18
2114310,643710,09:12:00,09:12:00,19
2114310,638281,09:13:00,09:13:00,20
2114310,638398,09:14:00,09:14:00,21
2114313,638397,12:35:00,12:35:00,1
2114313,638280,12:36:00,12:36:00,2
2114313,644263,12:37:00,12:37:00,3
2114313,644264,12:39:00,12:39:00,4
2114313,644256,12:41:00,12:41:00,5
2114313,638346,12:42:00,12:42:00,6
2114313,638649,12:44:00,12:44:00,7
2114313,638463,12:45:00,12:45:00,8
2114313,638656,12:47:00,12:47:00,9
2114313,638298,12:50:00,12:50:00,10
2114313,638418,12:51:00,12:51:00,11
2114313,638617,12:53:00,12:53:00,12
2114313,638644,12:55:00,12:55:00,13
2114313,643530,12:57:00,12:57:00,14
2114313,651238,12:58:00,12:58:00,15
2114313,638424,13:00:00,13:00:00,16
2114313,638336,13:02:00,13:02:00,17
2114313,638294,13:03:00,13:03:00,18
2114313,638229,13:04:00,13:04:00,19
2114313,638351,13:06:00,13:06:00,20
2114313,643700,13:08:00,13:08:00,21
